,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2014-08-13 09:00:00,293.965,293.965,293.965,1022.0,94.0,5.0,92.0,0.0,0.0
2014-08-13 10:00:00,292.96133330000004,292.96133330000004,292.96133330000004,1020.0,98.0,5.0,97.0,0.0,0.0
2014-08-13 11:00:00,293.3836667,293.3836667,293.3836667,1019.0,98.0,5.0,94.0,0.0,0.0
2014-08-13 12:00:00,293.8055,293.8055,293.8055,1019.0,98.0,4.0,96.0,0.0,0.0
2014-08-13 13:00:00,294.228,294.228,294.228,1018.0,98.0,4.0,92.0,0.0,0.0
2014-08-13 14:00:00,294.65,294.65,294.65,1018.0,98.0,4.0,92.0,0.0,0.0
2014-08-13 15:00:00,295.6545,295.6545,295.6545,1018.0,95.0,3.0,80.0,0.0,0.0
2014-08-13 16:00:00,295.8823333,295.8823333,295.8823333,1017.0,96.0,3.0,84.0,0.0,0.0
2014-08-13 17:00:00,296.6926667,296.6926667,296.6926667,1017.0,94.0,2.0,76.0,0.0,0.0
2014-08-13 18:00:00,296.1705,296.1705,296.1705,1017.0,90.0,3.0,78.0,0.0,0.0
2014-08-13 19:00:00,297.425,297.425,297.425,1017.0,89.0,2.0,66.0,0.0,0.0
2014-08-13 20:00:00,297.347,297.347,297.347,1017.0,86.0,2.0,65.0,0.0,0.0
2014-08-13 21:00:00,296.223,296.223,296.223,1018.0,86.0,2.0,34.0,0.0,0.0
2014-08-13 22:00:00,296.4936667,296.4936667,296.4936667,1018.0,82.0,2.0,42.0,0.0,0.0
2014-08-13 23:00:00,295.7183333,295.7183333,295.7183333,1018.0,81.0,2.0,21.0,0.0,0.0
2014-08-14 00:00:00,294.629,294.629,294.629,1019.0,83.0,2.0,32.0,0.0,0.0
2014-08-14 01:00:00,293.9583333,293.9583333,293.9583333,1019.0,81.0,2.0,0.0,0.0,0.0
2014-08-14 02:00:00,292.97366669999997,292.97366669999997,292.97366669999997,1020.0,82.0,2.0,0.0,0.0,0.0
2014-08-14 03:00:00,292.5325,292.5325,292.5325,1020.0,83.0,2.0,0.0,0.0,0.0
2014-08-14 04:00:00,291.3666667,291.3666667,291.3666667,1021.0,84.0,2.0,0.0,0.0,0.0
2014-08-14 05:00:00,290.7443333,290.7443333,290.7443333,1021.0,85.0,2.0,0.0,0.0,0.0
2014-08-14 06:00:00,290.2815,290.2815,290.2815,1021.0,86.0,2.0,0.0,0.0,0.0
2014-08-14 07:00:00,289.606,289.606,289.606,1021.0,87.0,2.0,0.0,0.0,0.0
2014-08-14 08:00:00,289.09,289.09,289.09,1022.0,88.0,2.0,0.0,0.0,0.0
2014-08-14 09:00:00,289.709,289.709,289.709,1022.0,85.0,2.0,0.0,0.0,0.0
2014-08-14 10:00:00,288.8146667,288.8146667,288.8146667,1022.0,88.0,2.0,0.0,0.0,0.0
2014-08-14 11:00:00,289.05533330000003,289.05533330000003,289.05533330000003,1023.0,86.0,2.0,0.0,0.0,0.0
2014-08-14 12:00:00,290.4375,290.4375,290.4375,1023.0,82.0,2.0,0.0,0.0,0.0
2014-08-14 13:00:00,290.2976667,290.2976667,290.2976667,1024.0,81.0,2.0,0.0,0.0,0.0
2014-08-14 14:00:00,291.2993333,291.2993333,291.2993333,1024.0,77.0,2.0,0.0,0.0,0.0
2014-08-14 15:00:00,291.7585,291.7585,291.7585,1023.0,77.0,2.0,4.0,0.0,0.0
2014-08-14 16:00:00,292.941,292.941,292.941,1024.0,72.0,2.0,2.0,0.0,0.0
2014-08-14 17:00:00,293.58099999999996,293.58099999999996,293.58099999999996,1024.0,71.0,2.0,5.0,0.0,0.0
2014-08-14 18:00:00,293.5225,293.5225,293.5225,1024.0,68.0,2.0,32.0,0.0,0.0
2014-08-14 19:00:00,294.3953333,294.3953333,294.3953333,1023.0,67.0,2.0,26.0,0.0,0.0
2014-08-14 20:00:00,294.56966669999997,294.56966669999997,294.56966669999997,1023.0,64.0,2.0,45.0,0.0,0.0
2014-08-14 21:00:00,293.2125,293.2125,293.2125,1024.0,68.0,2.0,22.0,0.0,0.0
2014-08-14 22:00:00,293.8973333,293.8973333,293.8973333,1023.0,64.0,2.0,54.0,0.0,0.0
2014-08-14 23:00:00,293.05066669999997,293.05066669999997,293.05066669999997,1024.0,65.0,2.0,45.0,0.0,0.0
2014-08-15 00:00:00,292.2345,292.2345,292.2345,1024.0,71.0,1.0,70.0,0.0,0.0
2014-08-15 01:00:00,291.37766669999996,291.37766669999996,291.37766669999996,1024.0,71.0,1.0,49.0,0.0,0.0
2014-08-15 02:00:00,290.5513333,290.5513333,290.5513333,1024.0,75.0,1.0,62.0,0.0,0.0
2014-08-15 03:00:00,290.538,290.538,290.538,1024.0,70.0,2.0,18.0,0.0,0.0
2014-08-15 04:00:00,289.4406667,289.4406667,289.4406667,1024.0,77.0,1.0,50.0,0.0,0.0
2014-08-15 05:00:00,289.15633330000003,289.15633330000003,289.15633330000003,1024.0,75.0,1.0,25.0,0.0,0.0
2014-08-15 06:00:00,288.441,288.441,288.441,1024.0,80.0,1.0,38.0,0.0,0.0
2014-08-15 07:00:00,288.30033330000003,288.30033330000003,288.30033330000003,1024.0,75.0,2.0,0.0,0.0,0.0
2014-08-15 08:00:00,287.72866669999996,287.72866669999996,287.72866669999996,1024.0,79.0,1.0,0.0,0.0,0.0
2014-08-15 09:00:00,289.1625,289.1625,289.1625,1025.0,76.0,2.0,0.0,0.0,0.0
2014-08-15 10:00:00,287.9223333,287.9223333,287.9223333,1025.0,81.0,1.0,0.0,0.0,0.0
2014-08-15 11:00:00,288.68766669999997,288.68766669999997,288.68766669999997,1025.0,80.0,1.0,0.0,0.0,0.0
2014-08-15 12:00:00,290.089,290.089,290.089,1025.0,70.0,1.0,0.0,0.0,0.0
2014-08-15 13:00:00,290.6423333,290.6423333,290.6423333,1025.0,72.0,1.0,0.0,0.0,0.0
2014-08-15 14:00:00,291.83166669999997,291.83166669999997,291.83166669999997,1026.0,65.0,2.0,0.0,0.0,0.0
2014-08-15 15:00:00,292.1025,292.1025,292.1025,1025.0,67.0,2.0,4.0,0.0,0.0
2014-08-15 16:00:00,293.598,293.598,293.598,1026.0,57.0,2.0,2.0,0.0,0.0
2014-08-15 17:00:00,294.175,294.175,294.175,1025.0,56.0,2.0,5.0,0.0,0.0
2014-08-15 18:00:00,294.048,294.048,294.048,1025.0,56.0,2.0,12.0,0.0,0.0
2014-08-15 19:00:00,294.8596667,294.8596667,294.8596667,1025.0,54.0,2.0,13.0,0.0,0.0
2014-08-15 20:00:00,294.9673333,294.9673333,294.9673333,1025.0,54.0,2.0,18.0,0.0,0.0
2014-08-15 21:00:00,293.70799999999997,293.70799999999997,293.70799999999997,1025.0,56.0,2.0,14.0,0.0,0.0
2014-08-15 22:00:00,294.27133330000004,294.27133330000004,294.27133330000004,1025.0,56.0,2.0,22.0,0.0,0.0
2014-08-15 23:00:00,293.4676667,293.4676667,293.4676667,1025.0,57.0,2.0,21.0,0.0,0.0
2014-08-16 00:00:00,291.639,291.639,291.639,1026.0,61.0,2.0,16.0,0.0,0.0
2014-08-16 01:00:00,291.177,291.177,291.177,1026.0,61.0,2.0,16.0,0.0,0.0
2014-08-16 02:00:00,289.69,289.69,289.69,1027.0,64.0,1.0,12.0,0.0,0.0
2014-08-16 03:00:00,289.897,289.897,289.897,1027.0,67.0,1.0,16.0,0.0,0.0
2014-08-16 04:00:00,287.8453333,287.8453333,287.8453333,1028.0,70.0,1.0,9.0,0.0,0.0
2014-08-16 05:00:00,287.4876667,287.4876667,287.4876667,1028.0,73.0,1.0,10.0,0.0,0.0
2014-08-16 06:00:00,287.04400000000004,287.04400000000004,287.04400000000004,1028.0,78.0,1.0,4.0,0.0,0.0
2014-08-16 07:00:00,286.715,286.715,286.715,1028.0,80.0,1.0,8.0,0.0,0.0
2014-08-16 08:00:00,286.3,286.3,286.3,1028.0,84.0,1.0,4.0,0.0,0.0
2014-08-16 09:00:00,288.19599999999997,288.19599999999997,288.19599999999997,1028.0,78.0,1.0,6.0,0.0,0.0
2014-08-16 10:00:00,287.0106667,287.0106667,287.0106667,1028.0,85.0,1.0,0.0,0.0,0.0
2014-08-16 11:00:00,288.1363333,288.1363333,288.1363333,1029.0,83.0,1.0,0.0,0.0,0.0
2014-08-16 12:00:00,290.08299999999997,290.08299999999997,290.08299999999997,1029.0,76.0,1.0,21.0,0.0,0.0
2014-08-16 13:00:00,290.935,290.935,290.935,1029.0,75.0,1.0,14.0,0.0,0.0
2014-08-16 14:00:00,292.608,292.608,292.608,1029.0,70.0,1.0,29.0,0.0,0.0
2014-08-16 15:00:00,292.95099999999996,292.95099999999996,292.95099999999996,1029.0,65.0,2.0,4.0,0.0,0.0
2014-08-16 16:00:00,295.06733330000003,295.06733330000003,295.06733330000003,1029.0,60.0,1.0,32.0,0.0,0.0
2014-08-16 17:00:00,295.85366669999996,295.85366669999996,295.85366669999996,1029.0,55.0,2.0,20.0,0.0,0.0
2014-08-16 18:00:00,295.5775,295.5775,295.5775,1028.0,56.0,2.0,22.0,0.0,0.0
2014-08-16 19:00:00,296.718,296.718,296.718,1028.0,50.0,2.0,5.0,0.0,0.0
2014-08-16 20:00:00,296.796,296.796,296.796,1027.0,49.0,2.0,2.0,0.0,0.0
2014-08-16 21:00:00,295.0665,295.0665,295.0665,1027.0,54.0,2.0,8.0,0.0,0.0
2014-08-16 22:00:00,295.747,295.747,295.747,1027.0,51.0,2.0,2.0,0.0,0.0
2014-08-16 23:00:00,294.62,294.62,294.62,1027.0,54.0,2.0,5.0,0.0,0.0
2014-08-17 00:00:00,293.68,293.68,293.68,1027.0,65.0,2.0,43.0,0.0,0.0
2014-08-17 01:00:00,292.49066669999996,292.49066669999996,292.49066669999996,1026.0,65.0,2.0,34.0,0.0,0.0
2014-08-17 02:00:00,291.4883333,291.4883333,291.4883333,1026.0,73.0,1.0,61.0,0.0,0.0
2014-08-17 03:00:00,291.5975,291.5975,291.5975,1026.0,69.0,2.0,26.0,0.0,0.0
2014-08-17 04:00:00,290.2246667,290.2246667,290.2246667,1026.0,81.0,1.0,73.0,0.0,0.0
2014-08-17 05:00:00,289.9633333,289.9633333,289.9633333,1026.0,81.0,1.0,58.0,0.0,0.0
2014-08-17 06:00:00,289.6435,289.6435,289.6435,1025.0,83.0,1.0,48.0,0.0,0.0
2014-08-17 07:00:00,289.40166669999996,289.40166669999996,289.40166669999996,1025.0,82.0,1.0,32.0,0.0,0.0
2014-08-17 08:00:00,289.1013333,289.1013333,289.1013333,1025.0,84.0,1.0,20.0,0.0,0.0
2014-08-17 09:00:00,290.3255,290.3255,290.3255,1025.0,81.0,1.0,22.0,0.0,0.0
2014-08-17 10:00:00,289.517,289.517,289.517,1024.0,83.0,1.0,5.0,0.0,0.0
2014-08-17 11:00:00,290.233,290.233,290.233,1024.0,82.0,1.0,2.0,0.0,0.0
2014-08-17 12:00:00,291.736,291.736,291.736,1024.0,78.0,1.0,26.0,0.0,0.0
2014-08-17 13:00:00,292.1896667,292.1896667,292.1896667,1024.0,77.0,1.0,14.0,0.0,0.0
2014-08-17 14:00:00,293.43033330000003,293.43033330000003,293.43033330000003,1024.0,74.0,1.0,29.0,0.0,0.0
2014-08-17 15:00:00,294.1305,294.1305,294.1305,1024.0,73.0,1.0,0.0,0.0,0.0
2014-08-17 16:00:00,295.5513333,295.5513333,295.5513333,1024.0,69.0,1.0,29.0,0.0,0.0
2014-08-17 17:00:00,296.4316667,296.4316667,296.4316667,1023.0,67.0,1.0,14.0,0.0,0.0
2014-08-17 18:00:00,296.111,296.111,296.111,1023.0,67.0,2.0,40.0,0.0,0.0
2014-08-17 19:00:00,297.3916667,297.3916667,297.3916667,1023.0,64.0,1.0,12.0,0.0,0.0
2014-08-17 20:00:00,297.4713333,297.4713333,297.4713333,1023.0,63.0,2.0,24.0,0.0,0.0
2014-08-17 21:00:00,296.3115,296.3115,296.3115,1023.0,62.0,2.0,18.0,0.0,0.0
2014-08-17 22:00:00,296.8043333,296.8043333,296.8043333,1023.0,61.0,2.0,36.0,0.0,0.0
2014-08-17 23:00:00,296.05766669999997,296.05766669999997,296.05766669999997,1023.0,60.0,2.0,36.0,0.0,0.0
2014-08-18 00:00:00,293.85400000000004,293.85400000000004,293.85400000000004,1024.0,64.0,2.0,18.0,0.0,0.0
2014-08-18 01:00:00,293.593,293.593,293.593,1024.0,62.0,2.0,24.0,0.0,0.0
2014-08-18 02:00:00,291.875,291.875,291.875,1024.0,64.0,2.0,12.0,0.0,0.0
2014-08-18 03:00:00,292.014,292.014,292.014,1024.0,67.0,2.0,18.0,0.0,0.0
2014-08-18 04:00:00,289.677,289.677,289.677,1025.0,69.0,2.0,0.0,0.0,0.0
2014-08-18 05:00:00,289.197,289.197,289.197,1025.0,71.0,2.0,0.0,0.0,0.0
2014-08-18 06:00:00,288.8345,288.8345,288.8345,1025.0,74.0,2.0,0.0,0.0,0.0
2014-08-18 07:00:00,288.3153333,288.3153333,288.3153333,1025.0,76.0,2.0,0.0,0.0,0.0
2014-08-18 08:00:00,287.91366669999996,287.91366669999996,287.91366669999996,1025.0,78.0,2.0,0.0,0.0,0.0
2014-08-18 09:00:00,289.139,289.139,289.139,1025.0,78.0,1.0,0.0,0.0,0.0
2014-08-18 10:00:00,288.195,288.195,288.195,1025.0,81.0,1.0,0.0,0.0,0.0
2014-08-18 11:00:00,288.878,288.878,288.878,1025.0,81.0,1.0,0.0,0.0,0.0
2014-08-18 12:00:00,291.0335,291.0335,291.0335,1025.0,76.0,1.0,0.0,0.0,0.0
2014-08-18 13:00:00,291.2256667,291.2256667,291.2256667,1025.0,78.0,1.0,0.0,0.0,0.0
2014-08-18 14:00:00,292.8903333,292.8903333,292.8903333,1025.0,75.0,1.0,0.0,0.0,0.0
2014-08-18 15:00:00,293.211,293.211,293.211,1024.0,71.0,1.0,0.0,0.0,0.0
2014-08-18 16:00:00,295.3236667,295.3236667,295.3236667,1025.0,67.0,1.0,0.0,0.0,0.0
2014-08-18 17:00:00,296.0923333,296.0923333,296.0923333,1024.0,64.0,2.0,0.0,0.0,0.0
2014-08-18 18:00:00,295.7585,295.7585,295.7585,1024.0,64.0,1.0,4.0,0.0,0.0
2014-08-18 19:00:00,296.8946667,296.8946667,296.8946667,1023.0,59.0,2.0,2.0,0.0,0.0
2014-08-18 20:00:00,296.9283333,296.9283333,296.9283333,1023.0,58.0,2.0,5.0,0.0,0.0
2014-08-18 21:00:00,295.0425,295.0425,295.0425,1023.0,63.0,1.0,4.0,0.0,0.0
2014-08-18 22:00:00,295.716,295.716,295.716,1023.0,60.0,1.0,8.0,0.0,0.0
2014-08-18 23:00:00,294.47,294.47,294.47,1023.0,63.0,1.0,8.0,0.0,0.0
2014-08-19 00:00:00,292.986,292.986,292.986,1024.0,72.0,1.0,10.0,0.0,0.0
2014-08-19 01:00:00,291.8193333,291.8193333,291.8193333,1024.0,73.0,1.0,9.0,0.0,0.0
2014-08-19 02:00:00,290.4146667,290.4146667,290.4146667,1024.0,80.0,1.0,10.0,0.0,0.0
2014-08-19 03:00:00,290.34,290.34,290.34,1024.0,74.0,1.0,4.0,0.0,0.0
2014-08-19 04:00:00,288.492,288.492,288.492,1025.0,85.0,1.0,8.0,0.0,0.0
2014-08-19 05:00:00,287.974,287.974,287.974,1025.0,83.0,1.0,4.0,0.0,0.0
2014-08-19 06:00:00,287.627,287.627,287.627,1025.0,86.0,1.0,6.0,0.0,0.0
2014-08-19 07:00:00,287.052,287.052,287.052,1025.0,83.0,1.0,0.0,0.0,0.0
2014-08-19 08:00:00,286.64799999999997,286.64799999999997,286.64799999999997,1025.0,84.0,1.0,0.0,0.0,0.0
2014-08-19 09:00:00,288.4285,288.4285,288.4285,1026.0,79.0,1.0,0.0,0.0,0.0
2014-08-19 10:00:00,287.2963333,287.2963333,287.2963333,1026.0,83.0,1.0,0.0,0.0,0.0
2014-08-19 11:00:00,288.34866669999997,288.34866669999997,288.34866669999997,1026.0,80.0,1.0,0.0,0.0,0.0
2014-08-19 12:00:00,290.6635,290.6635,290.6635,1026.0,73.0,1.0,0.0,0.0,0.0
2014-08-19 13:00:00,291.295,291.295,291.295,1026.0,71.0,1.0,0.0,0.0,0.0
2014-08-19 14:00:00,293.189,293.189,293.189,1026.0,66.0,1.0,0.0,0.0,0.0
2014-08-19 15:00:00,293.518,293.518,293.518,1026.0,66.0,1.0,0.0,0.0,0.0
2014-08-19 16:00:00,295.9336667,295.9336667,295.9336667,1026.0,58.0,1.0,0.0,0.0,0.0
2014-08-19 17:00:00,296.7843333,296.7843333,296.7843333,1026.0,57.0,1.0,0.0,0.0,0.0
2014-08-19 18:00:00,296.2975,296.2975,296.2975,1026.0,57.0,1.0,0.0,0.0,0.0
2014-08-19 19:00:00,297.594,297.594,297.594,1025.0,55.0,1.0,0.0,0.0,0.0
2014-08-19 20:00:00,297.553,297.553,297.553,1025.0,55.0,1.0,0.0,0.0,0.0
2014-08-19 21:00:00,295.5045,295.5045,295.5045,1025.0,60.0,1.0,4.0,0.0,0.0
2014-08-19 22:00:00,296.1326667,296.1326667,296.1326667,1025.0,58.0,1.0,2.0,0.0,0.0
2014-08-19 23:00:00,294.7533333,294.7533333,294.7533333,1025.0,62.0,1.0,5.0,0.0,0.0
2014-08-20 00:00:00,294.19,294.19,294.19,1026.0,75.0,1.0,24.0,0.0,0.0
2014-08-20 01:00:00,292.53866669999996,292.53866669999996,292.53866669999996,1026.0,75.0,1.0,21.0,0.0,0.0
2014-08-20 02:00:00,291.7033333,291.7033333,291.7033333,1026.0,85.0,1.0,34.0,0.0,0.0
2014-08-20 03:00:00,291.4305,291.4305,291.4305,1026.0,81.0,1.0,16.0,0.0,0.0
2014-08-20 04:00:00,290.4076667,290.4076667,290.4076667,1027.0,95.0,1.0,40.0,0.0,0.0
2014-08-20 05:00:00,289.9473333,289.9473333,289.9473333,1027.0,96.0,1.0,32.0,0.0,0.0
2014-08-20 06:00:00,289.4225,289.4225,289.4225,1027.0,95.0,1.0,24.0,0.0,0.0
2014-08-20 07:00:00,288.9836667,288.9836667,288.9836667,1027.0,95.0,1.0,16.0,0.0,0.0
2014-08-20 08:00:00,288.4803333,288.4803333,288.4803333,1027.0,95.0,0.0,8.0,0.0,0.0
2014-08-20 09:00:00,290.44599999999997,290.44599999999997,290.44599999999997,1028.0,96.0,1.0,12.0,0.0,0.0
2014-08-20 10:00:00,289.1196667,289.1196667,289.1196667,1028.0,95.0,1.0,0.0,0.0,0.0
2014-08-20 11:00:00,290.2623333,290.2623333,290.2623333,1028.0,96.0,1.0,0.0,0.0,0.0
2014-08-20 12:00:00,292.4875,292.4875,292.4875,1028.0,84.0,1.0,0.0,0.0,0.0
2014-08-20 13:00:00,293.2693333,293.2693333,293.2693333,1029.0,89.0,1.0,0.0,0.0,0.0
2014-08-20 14:00:00,295.1336667,295.1336667,295.1336667,1029.0,81.0,1.0,0.0,0.0,0.0
2014-08-20 15:00:00,295.3775,295.3775,295.3775,1029.0,78.0,1.0,6.0,0.0,0.0
2014-08-20 16:00:00,297.782,297.782,297.782,1029.0,69.0,1.0,4.0,0.0,0.0
2014-08-20 17:00:00,298.566,298.566,298.566,1029.0,65.0,1.0,8.0,0.0,0.0
2014-08-20 18:00:00,298.0715,298.0715,298.0715,1029.0,67.0,1.0,4.0,0.0,0.0
2014-08-20 19:00:00,299.2816667,299.2816667,299.2816667,1029.0,60.0,1.0,10.0,0.0,0.0
2014-08-20 20:00:00,299.2133333,299.2133333,299.2133333,1028.0,60.0,1.0,9.0,0.0,0.0
2014-08-20 21:00:00,297.4505,297.4505,297.4505,1029.0,64.0,1.0,10.0,0.0,0.0
2014-08-20 22:00:00,297.947,297.947,297.947,1028.0,63.0,1.0,8.0,0.0,0.0
2014-08-20 23:00:00,296.749,296.749,296.749,1029.0,65.0,1.0,8.0,0.0,0.0
2014-08-21 00:00:00,295.9835,295.9835,295.9835,1029.0,69.0,1.0,32.0,0.0,0.0
2014-08-21 01:00:00,294.6413333,294.6413333,294.6413333,1029.0,71.0,1.0,24.0,0.0,0.0
2014-08-21 02:00:00,293.7316667,293.7316667,293.7316667,1029.0,74.0,1.0,40.0,0.0,0.0
2014-08-21 03:00:00,293.79400000000004,293.79400000000004,293.79400000000004,1030.0,77.0,1.0,44.0,0.0,0.0
2014-08-21 04:00:00,292.5603333,292.5603333,292.5603333,1030.0,80.0,1.0,64.0,0.0,0.0
2014-08-21 05:00:00,292.2986667,292.2986667,292.2986667,1030.0,83.0,1.0,72.0,0.0,0.0
2014-08-21 06:00:00,291.968,291.968,291.968,1030.0,86.0,1.0,62.0,0.0,0.0
2014-08-21 07:00:00,291.7293333,291.7293333,291.7293333,1030.0,89.0,1.0,76.0,0.0,0.0
2014-08-21 08:00:00,291.4216667,291.4216667,291.4216667,1030.0,92.0,1.0,72.0,0.0,0.0
2014-08-21 09:00:00,292.1605,292.1605,292.1605,1031.0,87.0,1.0,64.0,0.0,0.0
2014-08-21 10:00:00,291.504,291.504,291.504,1031.0,92.0,1.0,61.0,0.0,0.0
2014-08-21 11:00:00,291.894,291.894,291.894,1031.0,90.0,1.0,54.0,0.0,0.0
2014-08-21 12:00:00,293.493,293.493,293.493,1031.0,85.0,1.0,68.0,0.0,0.0
2014-08-21 13:00:00,293.48,293.48,293.48,1031.0,84.0,1.0,54.0,0.0,0.0
2014-08-21 14:00:00,294.676,294.676,294.676,1031.0,80.0,1.0,61.0,0.0,0.0
2014-08-21 15:00:00,295.2825,295.2825,295.2825,1031.0,75.0,1.0,24.0,0.0,0.0
2014-08-21 16:00:00,296.675,296.675,296.675,1031.0,71.0,1.0,45.0,0.0,0.0
2014-08-21 17:00:00,297.478,297.478,297.478,1031.0,67.0,1.0,22.0,0.0,0.0
2014-08-21 18:00:00,296.822,296.822,296.822,1030.0,69.0,1.0,50.0,0.0,0.0
2014-08-21 19:00:00,298.1113333,298.1113333,298.1113333,1030.0,62.0,2.0,10.0,0.0,0.0
2014-08-21 20:00:00,297.9416667,297.9416667,297.9416667,1030.0,62.0,2.0,21.0,0.0,0.0
2014-08-21 21:00:00,296.52099999999996,296.52099999999996,296.52099999999996,1030.0,65.0,2.0,18.0,0.0,0.0
2014-08-21 22:00:00,296.7683333,296.7683333,296.7683333,1030.0,64.0,2.0,33.0,0.0,0.0
2014-08-21 23:00:00,295.76466669999996,295.76466669999996,295.76466669999996,1030.0,66.0,2.0,34.0,0.0,0.0
2014-08-22 00:00:00,295.231,295.231,295.231,1030.0,73.0,2.0,50.0,0.0,0.0
2014-08-22 01:00:00,294.0706667,294.0706667,294.0706667,1030.0,74.0,2.0,46.0,0.0,0.0
2014-08-22 02:00:00,293.3803333,293.3803333,293.3803333,1030.0,79.0,2.0,57.0,0.0,0.0
2014-08-22 03:00:00,293.5665,293.5665,293.5665,1030.0,79.0,2.0,64.0,0.0,0.0
2014-08-22 04:00:00,292.584,292.584,292.584,1030.0,86.0,2.0,76.0,0.0,0.0
2014-08-22 05:00:00,292.478,292.478,292.478,1030.0,88.0,1.0,84.0,0.0,0.0
2014-08-22 06:00:00,292.3965,292.3965,292.3965,1030.0,88.0,2.0,72.0,0.0,0.0
2014-08-22 07:00:00,292.2823333,292.2823333,292.2823333,1030.0,90.0,1.0,86.0,0.0,0.0
2014-08-22 08:00:00,292.1926667,292.1926667,292.1926667,1030.0,90.0,1.0,81.0,0.0,0.0
2014-08-22 09:00:00,292.3095,292.3095,292.3095,1030.0,89.0,1.0,58.0,0.0,0.0
2014-08-22 10:00:00,292.151,292.151,292.151,1030.0,90.0,1.0,58.0,0.0,0.0
2014-08-22 11:00:00,292.199,292.199,292.199,1030.0,89.0,2.0,41.0,0.0,0.0
2014-08-22 12:00:00,293.601,293.601,293.601,1030.0,83.0,2.0,62.0,0.0,0.0
2014-08-22 13:00:00,293.1976667,293.1976667,293.1976667,1030.0,84.0,2.0,32.0,0.0,0.0
2014-08-22 14:00:00,294.1483333,294.1483333,294.1483333,1030.0,80.0,2.0,40.0,0.0,0.0
2014-08-22 15:00:00,294.1255,294.1255,294.1255,1030.0,78.0,2.0,56.0,0.0,0.0
2014-08-22 16:00:00,295.4006667,295.4006667,295.4006667,1030.0,74.0,2.0,61.0,0.0,0.0
2014-08-22 17:00:00,295.7023333,295.7023333,295.7023333,1030.0,71.0,2.0,74.0,0.0,0.0
2014-08-22 18:00:00,294.966,294.966,294.966,1030.0,76.0,2.0,70.0,0.0,0.0
2014-08-22 19:00:00,295.6136667,295.6136667,295.6136667,1030.0,71.0,2.0,89.0,0.0,0.0
2014-08-22 20:00:00,295.22333330000004,295.22333330000004,295.22333330000004,1030.0,73.0,2.0,90.0,0.0,0.0
2014-08-22 21:00:00,294.6765,294.6765,294.6765,1030.0,73.0,2.0,90.0,0.0,0.0
2014-08-22 22:00:00,294.3383333,294.3383333,294.3383333,1030.0,76.0,2.0,92.0,0.0,0.0
2014-08-22 23:00:00,293.84366669999997,293.84366669999997,293.84366669999997,1030.0,77.0,2.0,92.0,0.0,0.0
2014-08-23 00:00:00,293.3,293.3,293.3,1030.0,78.0,1.0,80.0,0.0,0.0
2014-08-23 01:00:00,292.8216667,292.8216667,292.8216667,1030.0,79.0,2.0,84.0,0.0,0.0
2014-08-23 02:00:00,292.2943333,292.2943333,292.2943333,1031.0,80.0,1.0,76.0,0.0,0.0
2014-08-23 03:00:00,292.255,292.255,292.255,1030.0,81.0,2.0,52.0,0.0,0.0
2014-08-23 04:00:00,291.565,291.565,291.565,1031.0,82.0,1.0,49.0,0.0,0.0
2014-08-23 05:00:00,291.363,291.363,291.363,1031.0,83.0,1.0,30.0,0.0,0.0
2014-08-23 06:00:00,290.748,290.748,290.748,1031.0,85.0,1.0,44.0,0.0,0.0
2014-08-23 07:00:00,290.6836667,290.6836667,290.6836667,1031.0,86.0,1.0,14.0,0.0,0.0
2014-08-23 08:00:00,290.2063333,290.2063333,290.2063333,1031.0,87.0,1.0,17.0,0.0,0.0
2014-08-23 09:00:00,290.7335,290.7335,290.7335,1031.0,87.0,1.0,12.0,0.0,0.0
2014-08-23 10:00:00,289.9213333,289.9213333,289.9213333,1031.0,88.0,1.0,17.0,0.0,0.0
2014-08-23 11:00:00,290.1136667,290.1136667,290.1136667,1032.0,89.0,1.0,14.0,0.0,0.0
2014-08-23 12:00:00,291.7625,291.7625,291.7625,1032.0,82.0,1.0,14.0,0.0,0.0
2014-08-23 13:00:00,291.4693333,291.4693333,291.4693333,1032.0,85.0,1.0,10.0,0.0,0.0
2014-08-23 14:00:00,292.6326667,292.6326667,292.6326667,1032.0,81.0,1.0,9.0,0.0,0.0
2014-08-23 15:00:00,293.308,293.308,293.308,1032.0,77.0,1.0,18.0,0.0,0.0
2014-08-23 16:00:00,294.634,294.634,294.634,1032.0,73.0,1.0,13.0,0.0,0.0
2014-08-23 17:00:00,295.472,295.472,295.472,1032.0,69.0,1.0,18.0,0.0,0.0
2014-08-23 18:00:00,294.66700000000003,294.66700000000003,294.66700000000003,1032.0,71.0,1.0,50.0,0.0,0.0
2014-08-23 19:00:00,296.0526667,296.0526667,296.0526667,1032.0,65.0,1.0,46.0,0.0,0.0
2014-08-23 20:00:00,295.79533330000004,295.79533330000004,295.79533330000004,1031.0,65.0,1.0,69.0,0.0,0.0
2014-08-23 21:00:00,295.0195,295.0195,295.0195,1032.0,66.0,1.0,50.0,0.0,0.0
2014-08-23 22:00:00,294.935,294.935,294.935,1032.0,65.0,1.0,86.0,0.0,0.0
2014-08-23 23:00:00,294.332,294.332,294.332,1032.0,66.0,1.0,81.0,0.0,0.0
2014-08-24 00:00:00,293.028,293.028,293.028,1032.0,72.0,1.0,46.0,0.0,0.0
2014-08-24 01:00:00,292.65866669999997,292.65866669999997,292.65866669999997,1032.0,71.0,1.0,50.0,0.0,0.0
